EmpID,Name,Skill,Location,Degree_Type,Degree_Field,Experience
E1003,john smith,ux designer,singapore,Master,DESIGN,Entry-level
E1001,david chen,ux designer,new york,Bachelor,GD,Mid-level
E1003,robert white,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1004,michael kim,ui/ux designer,new york,Master,DESIGN,Mid-level
E1006,robert white,ai engineer,los angeles,Bachelor,CE,Mid-level
E1006,ahmed ahmed,ui/ux designer,singapore,Bachelor,IT,Mid-level
E1007,ahmed ahmed,data scientist,los angeles,Bachelor,IT,Entry-level
E1004,emily brown,data scientist,new york,Bachelor,IT,Entry-level
E1009,sarah johnson,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,emily brown,ai engineer,new york,Bachelor,IT,Entry-level
E1010,ahmed ahmed,ai engineer,los angeles,PhD,AI,Mid-level
E1010,david chen,ui/ux designer,new york,Bachelor,GD,Mid-level
E1008,emily brown,ux designer,singapore,Master,DESIGN,Mid-level
E1008,jessica adams,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1006,elena rodriguez,ai developer,los angeles,Master,EE,Mid-level
E1005,michael kim,data analyst,los angeles,Bachelor,MATH,Entry-level
E1006,john smith,ui/ux designer,new york,Bachelor,GD,Entry-level
E1006,ahmed ahmed,ui/ux designer,san francisco,Bachelor,STAT,Entry-level
E1006,emily brown,ui/ux designer,new york,Bachelor,IT,Entry-level
E1007,ahmed ahmed,ux designer,london,Bachelor,STAT,Entry-level
E1010,david chen,ui/ux designer,new york,Bachelor,IT,Mid-level
E1009,john smith,cloud engineer,los angeles,Master,EE,Mid-level
E1010,michael kim,ui/ux designer,los angeles,Bachelor,CE,Mid-level
E1006,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,david chen,ai engineer,new york,Bachelor,IT,Entry-level
E1003,robert white,devops engineer,singapore,Bachelor,GD,Mid-level
E1006,robert white,ux designer,london,Bachelor,IT,Mid-level
E1005,john smith,ai engineer,los angeles,Master,DESIGN,Mid-level
E1009,michael kim,data scientist,new york,Master,EE,Entry-level
E1009,michael kim,ai engineer,sydney,PhD,AI,Entry-level
E1003,emily brown,ux designer,sydney,Bachelor,CE,Mid-level
E1010,michael kim,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1004,emily brown,ai engineer,new york,Bachelor,STAT,Entry-level
E1004,michael kim,ux designer,new york,Bachelor,STAT,Entry-level
E1003,ahmed ahmed,data scientist,los angeles,Bachelor,GD,Mid-level
E1008,ahmed ahmed,ux designer,london,Bachelor,STAT,Mid-level
E1001,emily brown,ux designer,los angeles,Bachelor,IT,Entry-level
E1003,john smith,ai engineer,new york,PhD,AI,Mid-level
E1008,ahmed ahmed,ui/ux designer,san francisco,Bachelor,MATH,Mid-level
E1010,john smith,data scientist,london,Bachelor,CE,Entry-level
E1001,emily brown,devops engineer,new york,Bachelor,IT,Entry-level
E1006,emily brown,ux designer,san francisco,Master,DESIGN,Entry-level
E1010,michael kim,aws architect,singapore,Bachelor,CE,Mid-level
E1010,emily brown,ux designer,san francisco,Master,CS,Mid-level
E1010,ahmed ahmed,devops engineer,san francisco,PhD,AI,Mid-level
E1007,robert white,ui/ux designer,new york,Bachelor,GD,Mid-level
E1008,elena rodriguez,ux designer,new york,PhD,AI,Entry-level
E1006,john smith,ai engineer,london,Bachelor,IT,Entry-level
E1004,emily brown,ui/ux designer,san francisco,Master,DESIGN,Mid-level
E1006,john smith,data scientist,new york,Bachelor,GD,Mid-level
E1007,ahmed ahmed,data scientist,los angeles,Bachelor,STAT,Entry-level
E1005,emily brown,ai engineer,miami,Master,DESIGN,Mid-level
E1006,michael kim,data scientist,los angeles,Bachelor,IT,Entry-level
E1002,ahmed ahmed,data scientist,new york,Bachelor,STAT,Entry-level
E1006,ahmed ahmed,data scientist,london,Bachelor,STAT,Entry-level
E1006,michael kim,ai engineer,new york,Bachelor,IT,Mid-level
E1002,jessica adams,devops engineer,san francisco,Bachelor,STAT,Entry-level
E1001,emily brown,cloud engineer,los angeles,Bachelor,IT,Entry-level
E1007,emily brown,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1008,michael kim,ai engineer,los angeles,PhD,AI,Mid-level
E1010,robert white,ui/ux designer,los angeles,Bachelor,STAT,Mid-level
E1010,ahmed ahmed,ui/ux designer,los angeles,Bachelor,IT,Entry-level
E1002,jessica adams,devops engineer,san francisco,Master,DESIGN,Mid-level
E1006,john smith,aws architect,new york,PhD,AI,Entry-level
E1010,david chen,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1008,robert white,ui/ux designer,new york,Bachelor,IT,Entry-level
E1010,michael kim,ai developer,los angeles,Bachelor,IT,Mid-level
E1005,emily brown,ui/ux designer,new york,Bachelor,GD,Entry-level
E1001,elena rodriguez,ui/ux designer,new york,Bachelor,IT,Entry-level
E1007,ahmed ahmed,ai engineer,new york,Bachelor,IT,Entry-level
E1006,robert white,ui/ux designer,new york,Bachelor,IT,Mid-level
E1006,john smith,data scientist,miami,Bachelor,STAT,Mid-level
E1005,michael kim,data scientist,san francisco,Bachelor,CE,Entry-level
E1010,michael kim,ui/ux designer,singapore,Bachelor,GD,Entry-level
E1008,ahmed ahmed,ux designer,london,Bachelor,STAT,Mid-level
E1010,emily brown,data scientist,singapore,Master,DESIGN,Mid-level
E1010,emily brown,ui/ux designer,san francisco,Bachelor,IT,Entry-level
E1006,robert white,data scientist,singapore,Master,DESIGN,Entry-level
E1010,michael kim,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1004,emily brown,ux designer,new york,Bachelor,IT,Entry-level
E1002,ahmed ahmed,ux designer,new york,Master,DESIGN,Entry-level
E1005,michael kim,ux designer,los angeles,Bachelor,IT,Mid-level
E1006,emily brown,ui/ux designer,london,Bachelor,GD,Mid-level
E1001,alice lee,ai engineer,new york,Bachelor,IT,Mid-level
E1004,emily brown,data scientist,sydney,Master,DESIGN,Mid-level
E1004,ahmed ahmed,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1006,john smith,ux designer,new york,Bachelor,IT,Entry-level
E1006,emily brown,ai engineer,new york,Bachelor,IT,Entry-level
E1008,jessica adams,devops engineer,san francisco,Bachelor,CS,Mid-level
E1010,emily brown,ux designer,los angeles,Bachelor,IT,Mid-level
E1009,elena rodriguez,cloud engineer,singapore,Bachelor,IT,Mid-level
E1001,michael kim,ui/ux designer,san francisco,Bachelor,CE,Mid-level
E1004,emily brown,data scientist,new york,Bachelor,GD,Mid-level
E1001,emily brown,ui/ux designer,new york,Bachelor,IT,Mid-level
E1009,robert white,cloud engineer,singapore,Bachelor,CE,Entry-level
E1010,david chen,ui/ux designer,singapore,Bachelor,IT,Mid-level
E1004,emily brown,data scientist,los angeles,Bachelor,STAT,Mid-level
E1006,michael kim,ui/ux designer,new york,Bachelor,IT,Entry-level
E1002,ahmed ahmed,ux designer,london,Bachelor,MATH,Entry-level
E1002,michael kim,ui/ux designer,london,Bachelor,STAT,Mid-level
E1003,robert white,devops engineer,los angeles,Bachelor,IT,Entry-level
E1001,robert white,ai engineer,new york,Bachelor,IT,Entry-level
E1002,ahmed ahmed,data scientist,singapore,Bachelor,GD,Entry-level
E1004,emily brown,ux designer,los angeles,Bachelor,GD,Mid-level
E1010,michael kim,ai engineer,san francisco,Bachelor,STAT,Mid-level
E1002,emily brown,cloud engineer,london,Bachelor,IT,Entry-level
E1008,jessica adams,data analyst,san francisco,Bachelor,CS,Entry-level
E1001,robert white,devops engineer,new york,Bachelor,IT,Entry-level
E1006,sarah johnson,ux designer,miami,Bachelor,MATH,Mid-level
E1006,john smith,ux designer,new york,Bachelor,IT,Entry-level
E1003,david chen,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1006,sarah johnson,data scientist,new york,Bachelor,GD,Mid-level
E1006,emily brown,ui/ux designer,los angeles,Bachelor,IT,Entry-level
E1006,michael kim,ai engineer,san francisco,Bachelor,GD,Entry-level
E1010,michael kim,ai engineer,los angeles,Bachelor,IT,Mid-level
E1008,ahmed ahmed,ui/ux designer,new york,Bachelor,MATH,Mid-level
E1008,jessica adams,data scientist,san francisco,Bachelor,STAT,Mid-level
E1008,jessica adams,devops engineer,san francisco,Bachelor,CS,Mid-level
E1003,david chen,ai engineer,singapore,PhD,AI,Mid-level
E1003,emily brown,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1001,michael kim,ui/ux designer,san francisco,Bachelor,CS,Mid-level
E1009,michael kim,ux designer,new york,Master,DESIGN,Mid-level
E1008,ahmed ahmed,ui/ux designer,san francisco,PhD,AI,Entry-level
E1002,john smith,devops engineer,london,Bachelor,STAT,Mid-level
E1010,michael kim,ai engineer,los angeles,Bachelor,GD,Mid-level
E1003,emily brown,ai engineer,singapore,Bachelor,CE,Mid-level
E1006,emily brown,ai engineer,new york,Bachelor,IT,Entry-level
E1009,elena rodriguez,ai engineer,new york,Bachelor,STAT,Mid-level
E1006,emily brown,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,robert white,devops engineer,singapore,Bachelor,STAT,Entry-level
E1010,michael kim,devops engineer,los angeles,PhD,AI,Mid-level
E1004,emily brown,devops engineer,los angeles,PhD,AI,Mid-level
E1002,john smith,full stack dev,new york,Bachelor,STAT,Entry-level
E1002,robert white,cloud engineer,new york,Bachelor,CE,Mid-level
E1010,michael kim,aws architect,los angeles,Bachelor,IT,Mid-level
E1006,robert white,ui/ux designer,london,Bachelor,GD,Entry-level
E1008,alice lee,ai engineer,london,Bachelor,STAT,Entry-level
E1001,emily brown,cloud engineer,new york,Bachelor,IT,Entry-level
E1005,david chen,ai engineer,singapore,PhD,AI,Entry-level
E1006,robert white,full stack dev,san francisco,Bachelor,IT,Mid-level
E1006,michael kim,ui/ux designer,new york,Bachelor,GD,Mid-level
E1009,robert white,ai engineer,new york,PhD,AI,Entry-level
E1002,jessica adams,ui/ux designer,london,Bachelor,IT,Mid-level
E1008,sarah johnson,ui/ux designer,new york,Bachelor,IT,Entry-level
E1008,alice lee,ux designer,san francisco,Bachelor,CS,Entry-level
E1006,jessica adams,ux designer,san francisco,Bachelor,CS,Mid-level
E1008,emily brown,ux designer,san francisco,Bachelor,CS,Mid-level
E1002,alice lee,devops engineer,london,Bachelor,CS,Mid-level
E1009,jessica adams,ux designer,san francisco,Bachelor,STAT,Mid-level
E1006,alice lee,ux designer,london,Bachelor,MATH,Mid-level
E1006,sarah johnson,aws architect,new york,Bachelor,IT,Mid-level
E1006,john smith,ux designer,new york,Master,DESIGN,Entry-level
E1006,emily brown,cloud engineer,new york,Bachelor,IT,Entry-level
E1010,michael kim,ai engineer,los angeles,Master,DESIGN,Mid-level
E1004,emily brown,ui/ux designer,new york,Master,DESIGN,Entry-level
E1008,jessica adams,devops engineer,new york,Bachelor,IT,Mid-level
E1006,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1004,jessica adams,devops engineer,london,Bachelor,GD,Mid-level
E1003,david chen,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1006,sarah johnson,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,emily brown,ui/ux designer,new york,Bachelor,IT,Entry-level
E1002,jessica adams,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1006,elena rodriguez,ux designer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ui/ux designer,singapore,Master,DESIGN,Mid-level
E1001,alice lee,ui/ux designer,new york,Bachelor,STAT,Mid-level
E1010,ahmed ahmed,devops engineer,london,Bachelor,MATH,Entry-level
E1007,john smith,ui/ux designer,new york,Bachelor,GD,Mid-level
E1005,robert white,aws architect,los angeles,Bachelor,CE,Mid-level
E1006,john smith,data scientist,london,Bachelor,IT,Entry-level
E1006,emily brown,ux designer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,new york,Master,DESIGN,Entry-level
E1001,emily brown,ux designer,miami,Bachelor,STAT,Mid-level
E1006,john smith,ux designer,new york,Bachelor,IT,Entry-level
E1006,emily brown,ux designer,new york,PhD,AI,Mid-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1010,michael kim,cloud engineer,los angeles,Bachelor,IT,Mid-level
E1009,elena rodriguez,ai engineer,new york,Bachelor,IT,Mid-level
E1006,michael kim,ui/ux designer,new york,Bachelor,GD,Entry-level
E1002,emily brown,ux designer,london,Bachelor,STAT,Mid-level
E1005,michael kim,data scientist,singapore,PhD,AI,Entry-level
E1007,ahmed ahmed,ui/ux designer,new york,Bachelor,IT,Entry-level
E1002,john smith,data scientist,london,Bachelor,MATH,Mid-level
E1002,robert white,ux designer,new york,Master,EE,Entry-level
E1010,robert white,ai engineer,los angeles,Bachelor,CE,Mid-level
E1007,john smith,ux designer,new york,Bachelor,IT,Entry-level
E1006,john smith,data scientist,new york,Bachelor,IT,Entry-level
E1004,alice lee,ai engineer,singapore,Bachelor,STAT,Entry-level
E1006,ahmed ahmed,ux designer,london,Bachelor,MATH,Entry-level
E1005,elena rodriguez,ux designer,new york,Bachelor,IT,Mid-level
E1004,ahmed ahmed,ui/ux designer,los angeles,Bachelor,GD,Mid-level
E1008,emily brown,ux designer,london,PhD,AI,Mid-level
E1006,sarah johnson,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,michael kim,ui/ux designer,los angeles,Bachelor,IT,Mid-level
E1004,jessica adams,ux designer,san francisco,Bachelor,CS,Entry-level
E1003,david chen,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1006,robert white,ux designer,london,Master,DESIGN,Mid-level
E1006,michael kim,ux designer,san francisco,Bachelor,GD,Mid-level
E1006,michael kim,ux designer,london,Bachelor,STAT,Mid-level
E1006,jessica adams,ui/ux designer,london,Bachelor,CS,Mid-level
E1006,john smith,ui/ux designer,san francisco,Master,CS,Mid-level
E1004,ahmed ahmed,ux designer,london,PhD,AI,Entry-level
E1006,john smith,data scientist,new york,Bachelor,IT,Entry-level
E1008,john smith,devops engineer,london,Bachelor,MATH,Mid-level
E1010,michael kim,ui/ux designer,los angeles,Bachelor,GD,Mid-level
E1009,elena rodriguez,ai engineer,london,Bachelor,STAT,Mid-level
E1007,ahmed ahmed,data scientist,london,Bachelor,IT,Mid-level
E1006,emily brown,ux designer,san francisco,Bachelor,STAT,Mid-level
E1001,alice lee,ai engineer,miami,Bachelor,IT,Mid-level
E1002,ahmed ahmed,ui/ux designer,london,Bachelor,STAT,Entry-level
E1004,elena rodriguez,ai engineer,singapore,Master,DESIGN,Mid-level
E1005,emily brown,cloud engineer,new york,Master,DESIGN,Entry-level
E1009,emily brown,ai developer,san francisco,PhD,AI,Mid-level
E1001,michael kim,ui/ux designer,san francisco,Bachelor,CE,Entry-level
E1003,emily brown,full stack dev,singapore,Bachelor,CE,Mid-level
E1001,ahmed ahmed,ui/ux designer,london,Bachelor,STAT,Mid-level
E1007,michael kim,ui/ux designer,new york,Bachelor,IT,Entry-level
E1008,jessica adams,devops engineer,san francisco,Bachelor,IT,Mid-level
E1001,emily brown,ux designer,singapore,Bachelor,IT,Mid-level
E1002,ahmed ahmed,ai engineer,london,Bachelor,IT,Entry-level
E1004,emily brown,ai developer,miami,Master,CS,Entry-level
E1004,emily brown,ui/ux designer,new york,Master,DESIGN,Mid-level
E1004,michael kim,ui/ux designer,new york,Bachelor,GD,Mid-level
E1006,ahmed ahmed,data scientist,london,Bachelor,STAT,Entry-level
E1010,emily brown,ai engineer,singapore,Bachelor,IT,Mid-level
E1003,robert white,ux designer,new york,Bachelor,CE,Mid-level
E1008,emily brown,devops engineer,san francisco,Bachelor,STAT,Entry-level
E1006,emily brown,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,sarah johnson,cloud engineer,new york,Bachelor,IT,Entry-level
E1005,michael kim,ui/ux designer,miami,Bachelor,IT,Mid-level
E1006,alice lee,ui/ux designer,los angeles,PhD,AI,Entry-level
E1004,emily brown,ai engineer,singapore,PhD,AI,Mid-level
E1001,david chen,ai engineer,singapore,Bachelor,IT,Mid-level
E1003,robert white,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1004,ahmed ahmed,ux designer,london,Master,DESIGN,Entry-level
E1006,ahmed ahmed,devops engineer,new york,Bachelor,STAT,Entry-level
E1009,sarah johnson,ui/ux designer,new york,Bachelor,IT,Entry-level
E1010,john smith,ai engineer,singapore,Bachelor,GD,Mid-level
E1010,michael kim,ui/ux designer,los angeles,Bachelor,CE,Mid-level
E1008,emily brown,devops engineer,sydney,Bachelor,STAT,Mid-level
E1006,david chen,data scientist,los angeles,Master,DESIGN,Entry-level
E1010,michael kim,ai engineer,singapore,Bachelor,STAT,Mid-level
E1001,john smith,ai engineer,london,Bachelor,GD,Entry-level
E1001,john smith,ui/ux designer,los angeles,Bachelor,IT,Mid-level
E1008,jessica adams,ui/ux designer,san francisco,Bachelor,GD,Entry-level
E1010,robert white,data scientist,new york,Bachelor,CE,Mid-level
E1005,emily brown,ux designer,new york,Master,DESIGN,Mid-level
E1007,ahmed ahmed,data scientist,singapore,Bachelor,CE,Entry-level
E1001,robert white,ai engineer,miami,Bachelor,IT,Entry-level
E1002,ahmed ahmed,data scientist,london,Bachelor,IT,Entry-level
E1006,elena rodriguez,ai developer,miami,Bachelor,STAT,Entry-level
E1006,ahmed ahmed,data analyst,london,Bachelor,MATH,Entry-level
E1010,robert white,ux designer,singapore,Bachelor,IT,Mid-level
E1009,emily brown,aws architect,miami,Bachelor,IT,Entry-level
E1001,alice lee,ux designer,london,Bachelor,IT,Mid-level
E1010,emily brown,ux designer,singapore,Bachelor,IT,Mid-level
E1008,jessica adams,devops engineer,london,Bachelor,IT,Entry-level
E1009,elena rodriguez,ux designer,new york,Bachelor,CE,Mid-level
E1008,john smith,data scientist,london,Bachelor,STAT,Entry-level
E1001,robert white,ui/ux designer,london,PhD,AI,Entry-level
E1004,alice lee,ux designer,new york,Bachelor,CE,Mid-level
E1003,michael kim,ui/ux designer,singapore,Bachelor,STAT,Mid-level
E1006,sarah johnson,cloud engineer,new york,Bachelor,IT,Entry-level
E1005,michael kim,ui/ux designer,los angeles,Bachelor,IT,Mid-level
E1004,ahmed ahmed,data scientist,london,Bachelor,CE,Mid-level
E1002,michael kim,data scientist,new york,Bachelor,STAT,Mid-level
E1001,emily brown,ux designer,singapore,Bachelor,CE,Entry-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1010,michael kim,data scientist,los angeles,Bachelor,CE,Mid-level
E1004,emily brown,ux designer,sydney,Bachelor,GD,Mid-level
E1006,ahmed ahmed,data scientist,san francisco,Bachelor,STAT,Entry-level
E1001,emily brown,ux designer,new york,Bachelor,GD,Mid-level
E1002,alice lee,ux designer,new york,Bachelor,STAT,Entry-level
E1004,emily brown,ux designer,sydney,Bachelor,CE,Mid-level
E1004,sarah johnson,ux designer,london,Bachelor,STAT,Entry-level
E1006,john smith,devops engineer,london,Bachelor,MATH,Mid-level
E1004,robert white,ux designer,new york,Bachelor,CE,Mid-level
E1002,sarah johnson,ux designer,new york,Bachelor,IT,Entry-level
E1010,michael kim,ai engineer,los angeles,Bachelor,IT,Mid-level
E1003,david chen,ux designer,singapore,Bachelor,CE,Mid-level
E1006,john smith,ai engineer,new york,Bachelor,IT,Mid-level
E1006,ahmed ahmed,data analyst,san francisco,Master,DESIGN,Entry-level
E1007,robert white,ai engineer,los angeles,Bachelor,CE,Mid-level
E1009,emily brown,ai developer,new york,Bachelor,GD,Entry-level
E1009,emily brown,ai developer,new york,Bachelor,STAT,Mid-level
E1002,ahmed ahmed,ai engineer,london,Bachelor,CS,Entry-level
E1006,emily brown,ai developer,new york,Bachelor,CE,Entry-level
E1004,michael kim,ux designer,london,Bachelor,STAT,Mid-level
E1002,robert white,ux designer,singapore,Bachelor,GD,Mid-level
E1003,emily brown,data scientist,los angeles,Bachelor,CE,Mid-level
E1004,john smith,ux designer,sydney,Bachelor,MATH,Mid-level
E1010,david chen,ai engineer,new york,Bachelor,CE,Mid-level
E1007,john smith,ux designer,san francisco,Master,DESIGN,Mid-level
E1006,michael kim,devops engineer,new york,Master,DESIGN,Mid-level
E1002,ahmed ahmed,ui/ux designer,new york,Bachelor,CS,Mid-level
E1003,michael kim,ux designer,singapore,Bachelor,CE,Mid-level
E1005,david chen,data scientist,singapore,Bachelor,STAT,Mid-level
E1007,michael kim,ai engineer,los angeles,Bachelor,GD,Mid-level
E1005,david chen,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1006,ahmed ahmed,ui/ux designer,london,Bachelor,IT,Entry-level
E1009,robert white,ui/ux designer,new york,Bachelor,IT,Mid-level
E1010,david chen,data scientist,singapore,Bachelor,GD,Mid-level
E1004,emily brown,ai engineer,singapore,Master,DESIGN,Mid-level
E1010,david chen,ui/ux designer,san francisco,Bachelor,IT,Mid-level
E1010,michael kim,ui/ux designer,los angeles,Bachelor,CE,Mid-level
E1001,emily brown,devops engineer,singapore,Master,DESIGN,Mid-level
E1009,sarah johnson,ui/ux designer,new york,Bachelor,IT,Mid-level
E1010,emily brown,data scientist,los angeles,Bachelor,IT,Mid-level
E1004,john smith,ux designer,san francisco,Bachelor,IT,Mid-level
E1006,robert white,ui/ux designer,new york,Bachelor,IT,Entry-level
E1008,jessica adams,data scientist,san francisco,Master,DESIGN,Mid-level
E1008,robert white,data scientist,new york,Bachelor,IT,Mid-level
E1008,emily brown,data scientist,london,Master,DESIGN,Entry-level
E1006,jessica adams,ui/ux designer,san francisco,Bachelor,CS,Mid-level
E1006,sarah johnson,cloud engineer,new york,Bachelor,IT,Entry-level
E1008,emily brown,devops engineer,london,Bachelor,STAT,Entry-level
E1008,emily brown,devops engineer,new york,Bachelor,STAT,Mid-level
E1008,jessica adams,devops engineer,san francisco,Bachelor,IT,Mid-level
E1002,emily brown,cloud engineer,san francisco,Bachelor,STAT,Mid-level
E1006,alice lee,data scientist,new york,Bachelor,IT,Entry-level
E1004,emily brown,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1008,ahmed ahmed,data scientist,san francisco,Bachelor,CS,Entry-level
E1003,michael kim,ui/ux designer,singapore,Bachelor,STAT,Mid-level
E1007,emily brown,cloud engineer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,san francisco,Bachelor,STAT,Mid-level
E1006,alice lee,ux designer,new york,Bachelor,STAT,Entry-level
E1006,robert white,data scientist,new york,Bachelor,CE,Entry-level
E1006,emily brown,ux designer,new york,Bachelor,STAT,Mid-level
E1010,emily brown,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1006,michael kim,ux designer,new york,Bachelor,MATH,Entry-level
E1007,ahmed ahmed,ui/ux designer,london,Bachelor,STAT,Entry-level
E1004,michael kim,ai engineer,singapore,Bachelor,CE,Mid-level
E1003,emily brown,ui/ux designer,los angeles,Bachelor,STAT,Mid-level
E1005,david chen,ui/ux designer,san francisco,Bachelor,IT,Mid-level
E1006,jessica adams,ui/ux designer,singapore,Bachelor,CE,Entry-level
E1006,david chen,cloud engineer,singapore,Bachelor,IT,Mid-level
E1004,emily brown,ux designer,sydney,Bachelor,STAT,Mid-level
E1008,michael kim,ux designer,los angeles,PhD,AI,Entry-level
E1008,ahmed ahmed,data analyst,london,Bachelor,MATH,Mid-level
E1008,jessica adams,ux designer,london,Bachelor,STAT,Mid-level
E1001,sarah johnson,ui/ux designer,new york,Bachelor,IT,Entry-level
E1001,emily brown,ai developer,new york,Bachelor,IT,Mid-level
E1004,alice lee,ui/ux designer,london,Master,DESIGN,Entry-level
E1010,david chen,ui/ux designer,los angeles,Bachelor,GD,Mid-level
E1004,emily brown,ux designer,london,Bachelor,IT,Entry-level
E1010,david chen,data scientist,los angeles,Bachelor,GD,Mid-level
E1003,david chen,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1005,robert white,ux designer,singapore,Bachelor,STAT,Mid-level
E1010,michael kim,ui/ux designer,new york,Bachelor,IT,Mid-level
E1004,ahmed ahmed,ux designer,new york,Bachelor,CE,Entry-level
E1006,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1010,emily brown,ui/ux designer,london,Bachelor,IT,Entry-level
E1008,michael kim,ai engineer,london,Bachelor,CE,Mid-level
E1006,sarah johnson,cloud engineer,singapore,Bachelor,IT,Entry-level
E1008,ahmed ahmed,data scientist,singapore,Bachelor,IT,Mid-level
E1008,emily brown,data scientist,san francisco,Bachelor,STAT,Mid-level
E1010,michael kim,ai developer,miami,Bachelor,CE,Mid-level
E1008,jessica adams,devops engineer,san francisco,Bachelor,CS,Mid-level
E1006,michael kim,ui/ux designer,london,PhD,AI,Entry-level
E1004,emily brown,data scientist,los angeles,Bachelor,STAT,Mid-level
E1010,michael kim,ux designer,los angeles,Bachelor,CE,Mid-level
E1005,elena rodriguez,data scientist,san francisco,Bachelor,CE,Entry-level
E1010,david chen,ui/ux designer,singapore,Bachelor,CE,Mid-level
E1006,john smith,ux designer,new york,Bachelor,IT,Entry-level
E1001,robert white,aws architect,new york,Bachelor,IT,Entry-level
E1009,sarah johnson,ui/ux designer,new york,Bachelor,IT,Mid-level
E1005,ahmed ahmed,cloud engineer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,sydney,Master,DESIGN,Mid-level
E1004,john smith,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1001,jessica adams,devops engineer,london,Bachelor,GD,Mid-level
E1009,michael kim,data scientist,new york,Master,EE,Entry-level
E1007,emily brown,ai engineer,miami,Master,EE,Mid-level
E1007,ahmed ahmed,ux designer,new york,Bachelor,STAT,Entry-level
E1004,ahmed ahmed,ui/ux designer,london,Bachelor,STAT,Entry-level
E1006,elena rodriguez,cloud engineer,new york,Bachelor,IT,Entry-level
E1002,ahmed ahmed,aws architect,london,Bachelor,IT,Entry-level
E1006,jessica adams,devops engineer,miami,PhD,AI,Mid-level
E1010,michael kim,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1006,john smith,data scientist,new york,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,san francisco,Bachelor,STAT,Entry-level
E1006,emily brown,data scientist,new york,Bachelor,STAT,Entry-level
E1004,jessica adams,ai engineer,san francisco,Bachelor,IT,Mid-level
E1009,emily brown,ui/ux designer,london,Bachelor,IT,Entry-level
E1004,ahmed ahmed,ai engineer,los angeles,Bachelor,STAT,Mid-level
E1003,robert white,ui/ux designer,los angeles,Bachelor,GD,Mid-level
E1005,robert white,full stack dev,singapore,Bachelor,GD,Mid-level
E1009,emily brown,data scientist,new york,Bachelor,STAT,Entry-level
E1008,jessica adams,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1006,michael kim,ux designer,los angeles,Bachelor,IT,Mid-level
E1009,emily brown,ui/ux designer,new york,Bachelor,IT,Entry-level
E1009,sarah johnson,devops engineer,new york,Bachelor,IT,Mid-level
E1007,emily brown,ui/ux designer,london,Bachelor,IT,Mid-level
E1010,robert white,devops engineer,singapore,Bachelor,CE,Mid-level
E1004,emily brown,ui/ux designer,new york,Bachelor,STAT,Entry-level
E1004,emily brown,ux designer,sydney,Bachelor,CE,Mid-level
E1009,john smith,ai developer,san francisco,Bachelor,IT,Entry-level
E1002,emily brown,ux designer,san francisco,Bachelor,CE,Mid-level
E1006,emily brown,ui/ux designer,new york,Bachelor,IT,Mid-level
E1009,elena rodriguez,ux designer,san francisco,Bachelor,CE,Mid-level
E1006,ahmed ahmed,aws architect,london,Bachelor,STAT,Entry-level
E1006,elena rodriguez,ai developer,new york,Master,CS,Mid-level
E1003,robert white,ui/ux designer,san francisco,Bachelor,STAT,Mid-level
E1005,michael kim,ui/ux designer,singapore,Bachelor,GD,Entry-level
E1010,michael kim,ux designer,san francisco,Bachelor,GD,Mid-level
E1001,david chen,ux designer,san francisco,Bachelor,STAT,Entry-level
E1004,emily brown,ux designer,los angeles,Master,CS,Entry-level
E1005,alice lee,ui/ux designer,los angeles,Bachelor,CE,Mid-level
